date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-07-30,069500,"KODEX 200",87635,-1790,-2,87660,-11.3217,37589417,19805500000000
2026-07-30,360750,"TIGER 미국S&P500",26110,-480,-1.81,26030,1.6784,23811006,19450600000000
2026-07-30,133690,"TIGER 미국나스닥100",173865,-3160,-1.79,172805,-0.2392,1325681,10652700000000
2026-07-30,379800,"KODEX 미국S&P500",23730,-470,-1.94,23661,1.863,19944700,9704400000000
2026-07-30,379810,"KODEX 미국나스닥100",25990,-480,-1.81,25836,-0.188,7196577,8454500000000
2026-07-30,102110,"TIGER 200",87840,-1425,-1.6,87721,-11.4682,4001815,8252600000000
2026-07-30,488770,"KODEX 머니마켓액티브",105075,10,0.01,105089,0.8204,1006594,8144900000000
2026-07-30,396500,"TIGER 반도체TOP10",26440,-1280,-4.62,26521,-31.3097,28832515,6924600000000
2026-07-30,459580,"KODEX CD금리액티브(합성)",1073625,255,0.02,1073515,0.6858,369812,6736700000000
2026-07-30,278530,"KODEX 200TR",31775,-580,-1.79,31748,-11.4775,2304605,6258100000000
2026-07-30,381180,"TIGER 미국필라델피아반도체나스닥",39260,-1500,-3.68,39103,3.7371,5074379,5319700000000
2026-07-30,498400,"KODEX 200타겟위클리커버드콜",16940,-315,-1.83,16909,-12.5416,12290261,4563600000000
2026-07-30,458730,"TIGER 미국배당다우존스",15395,-190,-1.22,15379,6.6593,2209384,4185100000000
2026-07-30,091160,"KODEX 반도체",93675,-4660,-4.74,93966,-21.1744,2981650,4117000000000
2026-07-30,0167A0,"SOL AI반도체TOP2플러스",12690,-950,-6.96,12750,-4.9809,37338708,4017000000000
2026-07-30,360200,"ACE 미국S&P500",26390,-540,-2.01,26312,1.9063,530882,3895200000000
2026-07-30,122630,"KODEX 레버리지",75595,-3425,-4.33,74973,-33.0765,25986364,3878000000000
2026-07-30,411060,"ACE KRX금현물",25730,-135,-0.52,25965,-14.3685,555643,3784900000000
2026-07-30,273130,"KODEX 종합채권(AA-이상)액티브",109600,-225,-0.2,109842,-2.5278,83713,3641200000000
2026-07-30,0162Z0,"RISE 삼성전자SK하이닉스채권혼합50",11670,-230,-1.93,11703,4.103,17020440,3635200000000
2026-07-30,381170,"TIGER 미국테크TOP10 INDXX",29730,-425,-1.41,29490,-7.244,758734,3631500000000
2026-07-30,148020,"RISE 200",88345,-1970,-2.18,88315,-11.1641,2397070,3622100000000
2026-07-30,423160,"KODEX KOFR금리액티브(합성)",110640,0,0,110637,0.6568,89433,3619500000000
2026-07-30,310970,"TIGER MSCI Korea TR",39060,-455,-1.15,38982,-11.2522,216233,3546600000000
2026-07-30,357870,"TIGER CD금리투자KIS(합성)",57835,10,0.02,57836,0.6877,239058,3496700000000
2026-07-30,229200,"KODEX 코스닥150",10605,-520,-4.67,10654,-45.7053,45399008,3450300000000
2026-07-30,367380,"ACE 미국나스닥100",29890,-555,-1.82,29706,-0.2128,563053,3284900000000
2026-07-30,0043B0,"TIGER 머니마켓액티브",103185,25,0.02,103193,0.8012,167114,3099800000000
2026-07-30,395160,"KODEX AI반도체TOP2플러스",29200,-1740,-5.62,29170,-7.2403,11963448,2920000000000
2026-07-30,455890,"RISE 머니마켓액티브",55315,15,0.03,55315,0.7561,160609,2884900000000
2026-07-30,102780,"KODEX 삼성그룹",20830,-310,-1.47,20831,-8.2864,2299577,2730800000000
2026-07-30,481050,"KODEX CD1년금리플러스액티브(합성)",1021595,245,0.02,1021425,0.7124,16228,2669000000000
2026-07-30,395270,"HANARO Fn K-반도체",41155,-2680,-6.11,41339,-4.9133,4566982,2644200000000
2026-07-30,449170,"TIGER KOFR금리액티브(합성)",111470,15,0.01,111462,0.6229,96254,2446000000000
2026-07-30,161510,"PLUS 고배당주",23875,445,1.9,23911,-13.7523,1318054,2242600000000
2026-07-30,487240,"KODEX AI전력핵심설비",25450,-1445,-5.37,25464,-47.2291,4595313,2191200000000
2026-07-30,486290,"TIGER 미국나스닥100타겟데일리커버드콜",10285,-190,-1.81,10215,-0.4757,2557530,2172700000000
2026-07-30,426030,"TIME 미국나스닥100액티브",40960,-1640,-3.85,40881,-7.0073,830888,2142200000000
2026-07-30,385540,"RISE 종합채권(A-이상)액티브",102690,-245,-0.24,102762,-2.4175,3920,2057500000000
2026-07-30,139260,"TIGER 200 IT",100300,-6020,-5.66,100668,-7.2083,1812969,2004000000000
2026-07-30,456600,"TIME 글로벌AI인공지능액티브",52655,-840,-1.57,53085,-0.7422,570033,1987200000000
2026-07-30,472150,"TIGER 배당커버드콜액티브",16650,-415,-2.43,16630,-11.2359,5931992,1979500000000
2026-07-30,278540,"KODEX MSCI Korea TR",31300,-415,-1.31,31029,-10.4476,130317,1906200000000
2026-07-30,233740,"KODEX 코스닥150레버리지",4120,-485,-10.53,4114,-73.9094,127725759,1897700000000
2026-07-30,214980,"KODEX 단기채권PLUS",114595,10,0.01,114630,0.56,22049,1879400000000
2026-07-30,284430,"KODEX 200미국채혼합50",18995,-300,-1.55,19031,-8.8243,1497243,1869100000000
2026-07-30,0193T0,"KODEX SK하이닉스단일종목레버리지",6995,-930,-11.74,6887,,486857140,1807000000000
2026-07-30,292150,"TIGER 코리아TOP10",31160,-400,-1.27,31295,-10.0867,2815996,1682600000000
2026-07-30,477080,"RISE CD금리액티브(합성)",107180,20,0.02,107194,0.6622,17496,1649200000000
2026-07-30,441640,"KODEX 미국배당커버드콜액티브",12690,-240,-1.86,12706,2.5985,1252217,1626900000000
2026-07-30,453850,"ACE 미국30년국채액티브(H)",7155,-135,-1.85,7189,-1.8149,1403520,1522600000000
2026-07-30,475630,"TIGER CD1년금리액티브(합성)",1073010,270,0.03,1073008,0.7125,23745,1506900000000
2026-07-30,379780,"RISE 미국S&P500",22805,-480,-2.06,22748,1.9745,182372,1489200000000
2026-07-30,329200,"TIGER 리츠부동산인프라",4015,25,0.63,4019,-12.2847,5227315,1487200000000
2026-07-30,294400,"KIWOOM 200TR",115180,-2820,-2.39,115084,-10.7987,194830,1474300000000
2026-07-30,368590,"RISE 미국나스닥100",28995,-540,-1.83,28810,-0.1525,233529,1458400000000
2026-07-30,105190,"ACE 200",87615,-1975,-2.2,87874,-11.5863,1776264,1450000000000
2026-07-30,466920,"SOL 조선TOP3플러스",26465,1020,4.01,26691,-39.6609,1838529,1425100000000
2026-07-30,442580,"PLUS 글로벌HBM반도체",81025,-4525,-5.29,80882,13.3713,3899059,1410600000000
2026-07-30,446770,"ACE 글로벌반도체TOP4 Plus",68535,-2070,-2.93,68553,1.6016,733495,1408400000000
